Destination country,Recipient Org Type,Year,Top 10 recipient,value
Mexico,Not reported,2018,No,2.90094869
Mexico,RCRC,2018,No,7.04629734
"Micronesia, Federated States of",Multilateral organisations,2018,No,0.501225804
"Micronesia, Federated States of",NGOs,2018,No,1.60665723
"Micronesia, Federated States of",Not reported,2018,No,0.095222724
"Micronesia, Federated States of",RCRC,2018,No,1.545238134
Mongolia,NGOs,2018,No,0.95215369
Mongolia,Not reported,2018,No,0.129487082
Morocco,NGOs,2018,No,0.654044807
Morocco,Not reported,2018,No,0.368559579
Morocco,Public sector,2018,No,0.655760538
Mozambique,Multilateral organisations,2018,No,6.347387536
Mozambique,NGOs,2018,No,5.783038545
Mozambique,Public sector,2018,No,3.178678677
Mozambique,RCRC,2018,No,1.661607679
Multi-destination_country,Multilateral organisations,2018,No,445.3532548
Multi-destination_country,NGOs,2018,No,6.735642042
Multi-destination_country,Not reported,2018,No,14.09659686
Multi-destination_country,Public sector,2018,No,6.429088284
Multi-destination_country,RCRC,2018,No,3.970709274
Myanmar,Multilateral organisations,2018,No,56.40560729
Myanmar,NGOs,2018,No,48.32589732
Myanmar,Not reported,2018,No,1.325187068
Myanmar,Pooled fund,2018,No,14.78559086
Myanmar,Public sector,2018,No,5.394623129
Myanmar,RCRC,2018,No,43.08631425
Namibia,Multilateral organisations,2018,No,0.83969208
Nepal,Multilateral organisations,2018,No,2.604566951
Nepal,NGOs,2018,No,1.381651779
Nepal,Not reported,2018,No,0.236824746
Nepal,Public sector,2018,No,0.161920424
Nicaragua,Multilateral organisations,2018,No,0.901043999
Nicaragua,Not reported,2018,No,0.156159578
Nicaragua,Public sector,2018,No,0.661311316
Nicaragua,RCRC,2018,No,0.979089109
Niger,Multilateral organisations,2018,No,147.7014909
Niger,NGOs,2018,No,77.91114653
Niger,Not reported,2018,No,11.16701836
Niger,Public sector,2018,No,0.968233582
Niger,RCRC,2018,No,25.05643125
"North Macedonia, Republic of",Multilateral organisations,2018,No,0.030439768
oPt,Multilateral organisations,2018,No,167.2139706
oPt,NGOs,2018,No,46.29605527
oPt,Not reported,2018,No,18.26743457
oPt,Other,2018,No,0.290092742
oPt,Pooled fund,2018,No,28.08207897
oPt,Public sector,2018,No,5.535389251
oPt,RCRC,2018,No,23.13863407
Pakistan,Multilateral organisations,2018,No,55.72349509
Pakistan,NGOs,2018,No,25.20665184
Pakistan,Not reported,2018,No,6.443231841
Pakistan,Pooled fund,2018,No,7.876670467
Pakistan,Public sector,2018,No,1.758658463
Pakistan,RCRC,2018,No,2.901552795
Palau,Multilateral organisations,2018,No,0.20848868
Panama,Multilateral organisations,2018,No,1.289773681
Panama,NGOs,2018,No,1.666240582
Papua New Guinea,Multilateral organisations,2018,No,3.837776813
Papua New Guinea,NGOs,2018,No,1.595038576
Papua New Guinea,Not reported,2018,No,4.33837948
Papua New Guinea,Public sector,2018,No,1.47643601
Papua New Guinea,RCRC,2018,No,0.261575319
Peru,Multilateral organisations,2018,No,6.286173538
Peru,NGOs,2018,No,7.907939045
Peru,Not reported,2018,No,0.226184598
Peru,Other,2018,No,0.055832275
Peru,Public sector,2018,No,0.005623214
Philippines,Multilateral organisations,2018,No,8.571345011
Philippines,NGOs,2018,No,24.60881512
Philippines,Not reported,2018,No,0.123542723
Philippines,Other,2018,No,0.36052466
Philippines,Public sector,2018,No,0
Philippines,RCRC,2018,No,4.76174252
Puerto Rico (United States),Other,2018,No,0.00103943
Russian Federation,RCRC,2018,No,0.294380867
Rwanda,Multilateral organisations,2018,No,13.40839317
Rwanda,NGOs,2018,No,1.103058796
Rwanda,RCRC,2018,No,1.741125056
Samoa,NGOs,2018,No,0.180425892
Samoa,Not reported,2018,No,0.116117825
Samoa,Public sector,2018,No,0.064438173
Senegal,Multilateral organisations,2018,No,5.125955084
Senegal,NGOs,2018,No,4.81501557
Senegal,Not reported,2018,No,0.205903614
Senegal,RCRC,2018,No,1.514208821
Serbia,Multilateral organisations,2018,No,0.29750012
Serbia,NGOs,2018,No,0.025080025
Sierra Leone,Multilateral organisations,2018,No,0.944653591
Sierra Leone,NGOs,2018,No,1.504621207
Solomon Islands,RCRC,2018,No,0.515079378
South Africa,Multilateral organisations,2018,No,0.244890897
Sri Lanka,Multilateral organisations,2018,No,0.771143361
Sri Lanka,Not reported,2018,No,0.206031751
Sri Lanka,RCRC,2018,No,0.623468537
Switzerland,NGOs,2018,No,0.060850059
Tajikistan,Multilateral organisations,2018,No,0.298024148
Tajikistan,NGOs,2018,No,1.537409811
Tajikistan,Not reported,2018,No,0.10295227
Tajikistan,Public sector,2018,No,0.600346939
"Tanzania, United Republic of",Multilateral organisations,2018,No,25.09429849
"Tanzania, United Republic of",NGOs,2018,No,10.24889684
"Tanzania, United Republic of",Not reported,2018,No,0.411807228
"Tanzania, United Republic of",Public sector,2018,No,1.24163629
Thailand,Multilateral organisations,2018,No,0.61928268
Thailand,NGOs,2018,No,0.098149697
Thailand,Public sector,2018,No,0.558001052
Timor-Leste,Multilateral organisations,2018,No,1.442222259
Togo,Multilateral organisations,2018,No,0.31488453
Togo,NGOs,2018,No,1.424784742
Tonga,Multilateral organisations,2018,No,0.180283767
Tonga,NGOs,2018,No,1.321281067
Tonga,Not reported,2018,No,10.23179354
Tonga,Public sector,2018,No,1.035257623
Tonga,RCRC,2018,No,0.562732052
Top 10 recipients,Multilateral organisations,2018,No,7453.254326
Top 10 recipients,NGOs,2018,No,2186.967171
Top 10 recipients,Not reported,2018,No,1292.88711
Top 10 recipients,Other,2018,No,53.42124151
Top 10 recipients,Pooled fund,2018,No,815.5362129
Top 10 recipients,Public sector,2018,No,799.6071098
Top 10 recipients,RCRC,2018,No,1758.695467
Trinidad and Tobago,Multilateral organisations,2018,No,2.132547095
Tunisia,NGOs,2018,No,0.230743227
Tunisia,Not reported,2018,No,0.245368581
Tunisia,Public sector,2018,No,0.887088498
Tunisia,RCRC,2018,No,0.633295228
Turkey,Multilateral organisations,2018,No,1098.950114
Turkey,NGOs,2018,No,21.62930271
Turkey,Not reported,2018,No,4.90438965
Turkey,Public sector,2018,No,12.68658958
Turkey,RCRC,2018,No,9.470155469
Uganda,Multilateral organisations,2018,No,224.1156721
Uganda,NGOs,2018,No,59.99131441
Uganda,Not reported,2018,No,0
Uganda,Public sector,2018,No,1.094180852
Uganda,RCRC,2018,No,3.585643947
Ukraine,Multilateral organisations,2018,No,32.14435672
Ukraine,NGOs,2018,No,35.65094383
Ukraine,Not reported,2018,No,5.696583796
Ukraine,Public sector,2018,No,19.52393205
Ukraine,RCRC,2018,No,53.67301116
Uruguay,Multilateral organisations,2018,No,0.086930977
Vanuatu,Multilateral organisations,2018,No,0.298163832
Vanuatu,NGOs,2018,No,0.109956858
Vanuatu,Not reported,2018,No,1.497741678
Vanuatu,Public sector,2018,No,1.197551752
Vanuatu,RCRC,2018,No,0.633060764
Venezuela,Multilateral organisations,2018,No,14.20969388
Venezuela,NGOs,2018,No,7.355014635
Venezuela,Not reported,2018,No,3.969506615
Venezuela,Public sector,2018,No,0
Venezuela,RCRC,2018,No,2.7053792
Viet Nam,NGOs,2018,No,0.024537424
Viet Nam,Public sector,2018,No,0.163680057
Zambia,Multilateral organisations,2018,No,0.922719196
Zambia,NGOs,2018,No,0.594256542
Zimbabwe,Multilateral organisations,2018,No,8.496159793
Zimbabwe,NGOs,2018,No,33.84679473
Zimbabwe,Not reported,2018,No,0.178800411
Zimbabwe,Public sector,2018,No,31.20196198
Zimbabwe,RCRC,2018,No,1.480772766
Afghanistan,Multilateral organisations,2019,Yes,231.4210033
Afghanistan,NGOs,2019,Yes,116.6494229
Afghanistan,Not reported,2019,Yes,79.37061395
Afghanistan,Other,2019,Yes,1.429380636
Afghanistan,Pooled fund,2019,Yes,85.98224649
Afghanistan,Public sector,2019,Yes,2.58685234
Afghanistan,RCRC,2019,Yes,44.13016961
DRC,Multilateral organisations,2019,Yes,497.2341607
DRC,NGOs,2019,Yes,269.7132471
DRC,Not reported,2019,Yes,162.8167811
DRC,Other,2019,Yes,0.872878647
DRC,Pooled fund,2019,Yes,74.77782947
DRC,Public sector,2019,Yes,7.972234711
DRC,RCRC,2019,Yes,90.72215737
Ethiopia,Multilateral organisations,2019,Yes,485.0729837
Ethiopia,NGOs,2019,Yes,225.7971338
Ethiopia,Not reported,2019,Yes,2.407373262
Ethiopia,Pooled fund,2019,Yes,66.63918207
Ethiopia,Public sector,2019,Yes,37.1300685
Ethiopia,RCRC,2019,Yes,16.75207252
Lebanon,Multilateral organisations,2019,Yes,891.4759955
Lebanon,NGOs,2019,Yes,69.00052139
Lebanon,Not reported,2019,Yes,54.18892943
Lebanon,Other,2019,Yes,5.66427435
Lebanon,Pooled fund,2019,Yes,14.64968668
Lebanon,Public sector,2019,Yes,74.42533064
Lebanon,RCRC,2019,Yes,35.0287345
Nigeria,Multilateral organisations,2019,Yes,320.7733137
Nigeria,NGOs,2019,Yes,112.5024008
Nigeria,Not reported,2019,Yes,184.1379253
Nigeria,Other,2019,Yes,0.024949115
Nigeria,Pooled fund,2019,Yes,27.1739394
Nigeria,Public sector,2019,Yes,3.272011757
Nigeria,RCRC,2019,Yes,77.30852335
Somalia,Multilateral organisations,2019,Yes,586.6927765
Somalia,NGOs,2019,Yes,146.4363615
Somalia,Not reported,2019,Yes,123.656538
Somalia,Other,2019,Yes,0.635906944
Somalia,Pooled fund,2019,Yes,47.90689299
Somalia,Public sector,2019,Yes,12.3113864
Somalia,RCRC,2019,Yes,34.02456353
South Sudan,Multilateral organisations,2019,Yes,893.7873303
South Sudan,NGOs,2019,Yes,252.8435068
South Sudan,Not reported,2019,Yes,4.306641007
South Sudan,Other,2019,Yes,1.503251136
South Sudan,Pooled fund,2019,Yes,63.90433828
South Sudan,Public sector,2019,Yes,5.038758132
South Sudan,RCRC,2019,Yes,94.51203653
Sudan,Multilateral organisations,2019,Yes,368.2833259
Sudan,NGOs,2019,Yes,52.61230175
Sudan,Not reported,2019,Yes,82.14354616
Sudan,Pooled fund,2019,Yes,59.73405369
Sudan,Public sector,2019,Yes,12.28267851
Sudan,RCRC,2019,Yes,13.33096873
Syria,Multilateral organisations,2019,Yes,1171.401594
Syria,NGOs,2019,Yes,501.3947965
Syria,Not reported,2019,Yes,333.0110854
Syria,Other,2019,Yes,14.34320124
Syria,Pooled fund,2019,Yes,205.8446146
Syria,Public sector,2019,Yes,12.41190232
Syria,RCRC,2019,Yes,159.8253153
Yemen,Multilateral organisations,2019,Yes,2419.136241
Yemen,NGOs,2019,Yes,212.3688829
Yemen,Not reported,2019,Yes,597.6022819
Yemen,Other,2019,Yes,33.01554482
Yemen,Pooled fund,2019,Yes,174.8446448
Yemen,Public sector,2019,Yes,205.5793373
Yemen,RCRC,2019,Yes,94.09292933
Albania,Multilateral organisations,2019,No,0.241236702
Albania,NGOs,2019,No,0.235517904
Albania,Not reported,2019,No,0.255973342
Albania,Public sector,2019,No,1.0546126
Albania,RCRC,2019,No,2.391799852
Algeria,Multilateral organisations,2019,No,19.16210727
Algeria,NGOs,2019,No,5.419481611
Algeria,Not reported,2019,No,0.132381755
Algeria,Other,2019,No,0.094306097
Algeria,RCRC,2019,No,1.700697462
American Samoa,RCRC,2019,No,0.161928902
Angola,Multilateral organisations,2019,No,2.791020456
Angola,NGOs,2019,No,0.290758101
Argentina,Multilateral organisations,2019,No,6.038575709
Argentina,RCRC,2019,No,0.128424716
Armenia,Public sector,2019,No,0.022835239
Armenia,RCRC,2019,No,0.061313869
Aruba,Multilateral organisations,2019,No,0.253012897
Aruba,NGOs,2019,No,0.659808662
Azerbaijan,RCRC,2019,No,0.5623496
Bahamas,Multilateral organisations,2019,No,9.683991199
Bahamas,NGOs,2019,No,10.31386105
Bahamas,Not reported,2019,No,4.77839945
Bahamas,Other,2019,No,0.879309362
Bahamas,Public sector,2019,No,0.169472867
Bahamas,RCRC,2019,No,3.756685649
Bangladesh,Multilateral organisations,2019,No,612.1126348
Bangladesh,NGOs,2019,No,134.751312
Bangladesh,Not reported,2019,No,9.558657162
Bangladesh,Other,2019,No,4.137149423
Bangladesh,Public sector,2019,No,5.899225924
Bangladesh,RCRC,2019,No,31.60420145
Belarus,Not reported,2019,No,0.002932387
Benin,Multilateral organisations,2019,No,0.652365198
Benin,NGOs,2019,No,0.524076216
Benin,Public sector,2019,No,0.340440701
Benin,RCRC,2019,No,0.024602191
Bolivia,Multilateral organisations,2019,No,0.050602782
Bolivia,NGOs,2019,No,0.096233141
Bolivia,Not reported,2019,No,2.007776707
Bolivia,Other,2019,No,0.360797836
Bolivia,Public sector,2019,No,0.02069585
Bosnia and Herzegovina,Multilateral organisations,2019,No,0.727140615
Bosnia and Herzegovina,NGOs,2019,No,5.339123452
Bosnia and Herzegovina,Not reported,2019,No,0.051117647
Bosnia and Herzegovina,Public sector,2019,No,0.79608649
Bosnia and Herzegovina,RCRC,2019,No,0.221604422
Botswana,Multilateral organisations,2019,No,0.514767502
Brazil,Multilateral organisations,2019,No,24.19069838
Brazil,NGOs,2019,No,16.21813927
Brazil,Not reported,2019,No,1.847684467
Brazil,Other,2019,No,2.024111279
Brazil,RCRC,2019,No,0.050602782
Burkina Faso,Multilateral organisations,2019,No,68.83696867
Burkina Faso,NGOs,2019,No,30.86258598
Burkina Faso,Not reported,2019,No,2.041790639
Burkina Faso,Public sector,2019,No,0.156317869
Burkina Faso,RCRC,2019,No,8.451767372
Burundi,Multilateral organisations,2019,No,67.62215475
Burundi,NGOs,2019,No,6.291188614
Burundi,Not reported,2019,No,0
Burundi,Public sector,2019,No,2.979446201
Burundi,RCRC,2019,No,5.602301822
Cambodia,Multilateral organisations,2019,No,3.371697459
Cambodia,NGOs,2019,No,1.741026866
Cambodia,Not reported,2019,No,0.010148467
Cambodia,Public sector,2019,No,1.033849069
Cameroon,Multilateral organisations,2019,No,88.75700788
Cameroon,NGOs,2019,No,43.7295631
Cameroon,Not reported,2019,No,14.13721616
Cameroon,Other,2019,No,0.921614522
Cameroon,Public sector,2019,No,5.829446992
Cameroon,RCRC,2019,No,16.76864023
CAR,Multilateral organisations,2019,No,130.6294112
CAR,NGOs,2019,No,126.6173523
CAR,Not reported,2019,No,1.16766478
CAR,Other,2019,No,0.29998442
CAR,Pooled fund,2019,No,18.34726279
CAR,Public sector,2019,No,13.42187241
CAR,RCRC,2019,No,33.49480697
Chad,Multilateral organisations,2019,No,237.5033945
Chad,NGOs,2019,No,35.09862027
Chad,Not reported,2019,No,13.08913365
Chad,Other,2019,No,0.099795544
Chad,Public sector,2019,No,7.822505053
Chad,RCRC,2019,No,10.37513014
Chile,Multilateral organisations,2019,No,1.415948828
Chile,Not reported,2019,No,0.42054775
Chile,RCRC,2019,No,0.164886074
Colombia,Multilateral organisations,2019,No,139.5165862
Colombia,NGOs,2019,No,119.0315995
Colombia,Not reported,2019,No,4.680295112
Colombia,Other,2019,No,1.01205564
Colombia,Public sector,2019,No,1.794103368
Colombia,RCRC,2019,No,21.01865679
Comoros,Multilateral organisations,2019,No,0.486609118
Comoros,Not reported,2019,No,0
Comoros,Other,2019,No,0.461064703
Comoros,Public sector,2019,No,0.22383737
Comoros,RCRC,2019,No,0.610640477
Congo,Multilateral organisations,2019,No,12.02703682
Congo,NGOs,2019,No,6.075730462
Congo,RCRC,2019,No,0.862166765
Costa Rica,Multilateral organisations,2019,No,3.38206658
Costa Rica,NGOs,2019,No,1.016307595
Costa Rica,RCRC,2019,No,0.012125148
Côte d'Ivoire,Multilateral organisations,2019,No,2.059070006
Côte d'Ivoire,NGOs,2019,No,0.333056728
Côte d'Ivoire,RCRC,2019,No,0.015185725
Cuba,Multilateral organisations,2019,No,0.117758201
Cuba,NGOs,2019,No,0.574489076
Cuba,Not reported,2019,No,0.108755606
Cuba,Public sector,2019,No,0.515596925
Cuba,RCRC,2019,No,0.01967215
Curaçao,Multilateral organisations,2019,No,0.216164964
Djibouti,Multilateral organisations,2019,No,10.96189565
Djibouti,NGOs,2019,No,1.347412949
Djibouti,Not reported,2019,No,0.299695209
Djibouti,Public sector,2019,No,10.56222359
Djibouti,RCRC,2019,No,0.009974745
Dominican Republic,Multilateral organisations,2019,No,0.427369831
Dominican Republic,RCRC,2019,No,0.034851893
Ecuador,Multilateral organisations,2019,No,49.88449183
Ecuador,NGOs,2019,No,10.48443666
Ecuador,RCRC,2019,No,0.113330712
Egypt,Multilateral organisations,2019,No,62.91265532
Egypt,NGOs,2019,No,3.071944752
Egypt,Not reported,2019,No,0
Egypt,RCRC,2019,No,1.133731588
El Salvador,Multilateral organisations,2019,No,0.00418815
El Salvador,NGOs,2019,No,0.230798237
El Salvador,RCRC,2019,No,0.015185725
Eritrea,Multilateral organisations,2019,No,6.292736563
Eritrea,NGOs,2019,No,0.317012723
Eritrea,Public sector,2019,No,1.120047557
Eswatini,Multilateral organisations,2019,No,1.674433126
Eswatini,Not reported,2019,No,0.580622933
Eswatini,RCRC,2019,No,0.020207544
Falkland Islands (Malvinas),NGOs,2019,No,0.256801315
Fiji,Multilateral organisations,2019,No,0.320589897
Fiji,Public sector,2019,No,0.02020268
Gabon,NGOs,2019,No,0.046036233
Gambia,Multilateral organisations,2019,No,1.029535003
Gambia,NGOs,2019,No,0.1815238
Gambia,Public sector,2019,No,0.156317869
Gambia,RCRC,2019,No,0.020476812
Ghana,NGOs,2019,No,0.327357817
Ghana,Public sector,2019,No,0.156317869
Ghana,RCRC,2019,No,0.015185725
Global,Multilateral organisations,2019,No,8.670468467
Global,Not reported,2019,No,0.299040007
Global,Public sector,2019,No,35.29610935
Global,RCRC,2019,No,19.79209885
Greece,Multilateral organisations,2019,No,1.8637983
Greece,NGOs,2019,No,0.096021921
Greece,Not reported,2019,No,0.087826545
Greece,Public sector,2019,No,0.170255134
Guatemala,Multilateral organisations,2019,No,0.371446099
Guatemala,NGOs,2019,No,20.40347939
Guatemala,RCRC,2019,No,0.012125148
Guinea,Multilateral organisations,2019,No,3.08096784
Guinea,NGOs,2019,No,0.444026871
Guinea-Bissau,Multilateral organisations,2019,No,1.029535003
Guinea-Bissau,NGOs,2019,No,0.43682658
Guyana,Multilateral organisations,2019,No,1.452793724
Guyana,NGOs,2019,No,1.918485057
Guyana,RCRC,2019,No,0.050602782
Haiti,Multilateral organisations,2019,No,34.54259286
Haiti,NGOs,2019,No,24.68479304
Haiti,Not reported,2019,No,1.818022005
Haiti,Other,2019,No,0.354219474
Haiti,Public sector,2019,No,2.517980663
Haiti,RCRC,2019,No,1.507220081
Honduras,Multilateral organisations,2019,No,1.758961398
Honduras,NGOs,2019,No,0.486664848
Honduras,RCRC,2019,No,0.012125148
India,Multilateral organisations,2019,No,0.61155321
India,NGOs,2019,No,2.397743304
India,Not reported,2019,No,2.246339791
India,Other,2019,No,0.016863358
India,RCRC,2019,No,0.037820749
Indonesia,Multilateral organisations,2019,No,10.07174869
Indonesia,NGOs,2019,No,9.234462453
Indonesia,Not reported,2019,No,1.778247083
Indonesia,Other,2019,No,0.413241037
Indonesia,Public sector,2019,No,0.312636659
Indonesia,RCRC,2019,No,4.060267526
Iran,Multilateral organisations,2019,No,13.18220147
Iran,NGOs,2019,No,7.851161683
Iran,Not reported,2019,No,0
Iran,Public sector,2019,No,0.797771997
Iran,RCRC,2019,No,3.52749451
Iraq,Multilateral organisations,2019,No,538.8146872
Iraq,NGOs,2019,No,207.9250123
Iraq,Not reported,2019,No,163.023484
Iraq,Other,2019,No,2.154680474
Iraq,Pooled fund,2019,No,25.49742459
Iraq,Public sector,2019,No,158.1262417
Iraq,RCRC,2019,No,40.74736129
Italy,Multilateral organisations,2019,No,1.877629202
Japan,NGOs,2019,No,0.25301391
Jordan,Multilateral organisations,2019,No,491.628933
Jordan,NGOs,2019,No,42.24201584
Jordan,Not reported,2019,No,12.15742705
