Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Eswatini,2017,No,United States,1.844779126
Fiji,2017,No,Australia,0.356703344
Fiji,2017,No,Canada,0.054613636
Fiji,2017,No,Other donors,0
Fiji,2017,No,Sweden,0.41347819
Gambia,2017,No,Other donors,0.463128874
Gambia,2017,No,Saudi Arabia,0.117456241
Gambia,2017,No,United States,0.052738352
Ghana,2017,No,Canada,0.023142637
Ghana,2017,No,Other donors,0.412926983
Ghana,2017,No,Saudi Arabia,0.117456241
Greece,2017,No,Denmark,0.024602642
Greece,2017,No,EU institutions,319.4834561
Greece,2017,No,France,0.138552195
Greece,2017,No,Germany,6.136270745
Greece,2017,No,Korea,0.774049718
Greece,2017,No,Luxembourg,0.306388894
Greece,2017,No,Netherlands,0.023319978
Greece,2017,No,Other donors,7.913271715
Greece,2017,No,Spain,1.983771928
Greece,2017,No,Switzerland,0.290951563
Greece,2017,No,United Kingdom,0.997610736
Guatemala,2017,No,EU institutions,3.9309794
Guatemala,2017,No,Other donors,0
Guatemala,2017,No,Spain,0.117359625
Guatemala,2017,No,United States,9.111605131
Guinea,2017,No,Canada,0.011553156
Guinea,2017,No,Denmark,0.073991872
Guinea,2017,No,EU institutions,0.338383382
Guinea,2017,No,France,0.566825969
Guinea,2017,No,Japan,2.344638595
Guinea,2017,No,Other donors,0.47880397
Haiti,2017,No,Canada,6.398032923
Haiti,2017,No,Denmark,0.099039139
Haiti,2017,No,EU institutions,24.42663153
Haiti,2017,No,Finland,0.072438657
Haiti,2017,No,France,2.008907512
Haiti,2017,No,Germany,12.2890876
Haiti,2017,No,Japan,2.854271757
Haiti,2017,No,Luxembourg,0.065872028
Haiti,2017,No,Other donors,7.670577621
Haiti,2017,No,Qatar,0.275376927
Haiti,2017,No,Spain,0.493162579
Haiti,2017,No,Sweden,0.4390095
Haiti,2017,No,Switzerland,6.273659939
Haiti,2017,No,United Arab Emirates,0.379001616
Haiti,2017,No,United Kingdom,3.133369317
Haiti,2017,No,United States,57.15174025
Honduras,2017,No,Germany,0.790569595
Honduras,2017,No,Other donors,0.189021049
Honduras,2017,No,Saudi Arabia,0.765605794
Honduras,2017,No,Spain,0.741524983
Honduras,2017,No,United States,3.617459651
India,2017,No,Canada,0.251025361
India,2017,No,Denmark,0.059443245
India,2017,No,Estonia,0.032500782
India,2017,No,Ireland,0.11922312
India,2017,No,Luxembourg,0.121835192
India,2017,No,Other donors,0
India,2017,No,Saudi Arabia,0.064996119
India,2017,No,Sweden,0.133549076
India,2017,No,United States,0.607018436
Indonesia,2017,No,Australia,0.331134542
Indonesia,2017,No,EU institutions,0.836270076
Indonesia,2017,No,Germany,0.711964828
Indonesia,2017,No,Other donors,0
Indonesia,2017,No,Saudi Arabia,0.117456241
Indonesia,2017,No,Switzerland,0.005007192
Indonesia,2017,No,United States,10.05678715
Iran,2017,No,Australia,1.459388262
Iran,2017,No,Denmark,2.839557508
Iran,2017,No,EU institutions,17.88060262
Iran,2017,No,Germany,3.53591521
Iran,2017,No,Japan,3.73955995
Iran,2017,No,Norway,0.274770527
Iran,2017,No,Other donors,0
Iran,2017,No,Sweden,0.236979478
Iraq,2017,No,Australia,7.134062087
Iraq,2017,No,Austria,8.205291885
Iraq,2017,No,Belgium,11.5696765
Iraq,2017,No,Bulgaria,0.132761066
Iraq,2017,No,Canada,59.81486352
Iraq,2017,No,Czech Republic,0.531025861
Iraq,2017,No,Denmark,7.802160267
Iraq,2017,No,Estonia,0.173152544
Iraq,2017,No,EU institutions,128.9021652
Iraq,2017,No,Finland,4.249005584
Iraq,2017,No,France,28.71783942
Iraq,2017,No,Germany,415.6467069
Iraq,2017,No,Ireland,2.745505179
Iraq,2017,No,Italy,7.435057837
Iraq,2017,No,Japan,114.8510767
Iraq,2017,No,Korea,4.777821883
Iraq,2017,No,Kuwait,31.77124832
Iraq,2017,No,Lithuania,0.046748724
Iraq,2017,No,Luxembourg,1.628364083
Iraq,2017,No,Netherlands,14.48620408
Iraq,2017,No,New Zealand,1.081678968
Iraq,2017,No,Norway,18.06166742
Iraq,2017,No,Other donors,13.55746477
Iraq,2017,No,Poland,3.133950404
Iraq,2017,No,Qatar,5.186165412
Iraq,2017,No,Saudi Arabia,0.174952014
Iraq,2017,No,Slovak Republic,0.288166111
Iraq,2017,No,Slovenia,0.034183304
Iraq,2017,No,Spain,1.735909433
Iraq,2017,No,Sweden,24.2174895
Iraq,2017,No,Switzerland,5.204011789
Iraq,2017,No,United Arab Emirates,3.519597557
Iraq,2017,No,United Kingdom,100.4164976
Iraq,2017,No,United States,490.8131855
Israel,2017,No,Other donors,0
Israel,2017,No,United States,0.102448468
Italy,2017,No,Other donors,0
Italy,2017,No,Switzerland,0.042039834
Jamaica,2017,No,Australia,0.183681742
Jamaica,2017,No,Other donors,0
Jamaica,2017,No,United States,0.105476705
Jordan,2017,No,Australia,6.905882556
Jordan,2017,No,Austria,2.573572223
Jordan,2017,No,Belgium,5.546868169
Jordan,2017,No,Canada,36.8430623
Jordan,2017,No,Czech Republic,2.040251304
Jordan,2017,No,Denmark,4.174893575
Jordan,2017,No,Estonia,0.236184461
Jordan,2017,No,EU institutions,75.92934172
Jordan,2017,No,Finland,3.444933316
Jordan,2017,No,France,15.14844734
Jordan,2017,No,Germany,150.4678105
Jordan,2017,No,Hungary,0.025436718
Jordan,2017,No,Ireland,2.006144935
Jordan,2017,No,Italy,11.92513228
Jordan,2017,No,Japan,37.11483036
Jordan,2017,No,Korea,0.967562148
Jordan,2017,No,Luxembourg,0.495413643
Jordan,2017,No,Netherlands,5.387530497
Jordan,2017,No,Norway,20.37505631
Jordan,2017,No,Other donors,57.84339349
Jordan,2017,No,Poland,2.041051172
Jordan,2017,No,Qatar,0.6470293
Jordan,2017,No,Saudi Arabia,13.04175914
Jordan,2017,No,Slovenia,0.142431321
Jordan,2017,No,Spain,3.899267306
Jordan,2017,No,Sweden,5.595219936
Jordan,2017,No,Switzerland,11.02264722
Jordan,2017,No,United Arab Emirates,12.38322875
Jordan,2017,No,United Kingdom,37.45303071
Jordan,2017,No,United States,197.6899088
Kazakhstan,2017,No,Canada,0.065642107
Kazakhstan,2017,No,EU institutions,0.570095885
Kazakhstan,2017,No,Other donors,0
Kenya,2017,No,Australia,1.773203673
Kenya,2017,No,Austria,1.18972318
Kenya,2017,No,Belgium,0.148254416
Kenya,2017,No,Canada,11.8021897
Kenya,2017,No,Denmark,4.959033138
Kenya,2017,No,EU institutions,40.25877943
Kenya,2017,No,France,1.477528215
Kenya,2017,No,Germany,27.24979753
Kenya,2017,No,Hungary,0.044174717
Kenya,2017,No,Ireland,0.292706877
Kenya,2017,No,Italy,0.555974806
Kenya,2017,No,Japan,7.941277062
Kenya,2017,No,Luxembourg,0.613724831
Kenya,2017,No,New Zealand,0.498609868
Kenya,2017,No,Norway,1.523318754
Kenya,2017,No,Other donors,47.08639488
Kenya,2017,No,Sweden,7.197817752
Kenya,2017,No,Switzerland,1.8850582
Kenya,2017,No,United Kingdom,31.88994078
Kenya,2017,No,United States,149.7215622
Kiribati,2017,No,Other donors,0
Kiribati,2017,No,Qatar,0.183584618
Korea,2017,No,Other donors,0
Korea,2017,No,United States,0.382595651
"Korea, Democratic People's Republic of",2017,No,Canada,1.500385682
"Korea, Democratic People's Republic of",2017,No,Denmark,0.058792598
"Korea, Democratic People's Republic of",2017,No,Finland,0.337065959
"Korea, Democratic People's Republic of",2017,No,France,0.524801958
"Korea, Democratic People's Republic of",2017,No,Norway,0.797660061
"Korea, Democratic People's Republic of",2017,No,Other donors,11.09568283
"Korea, Democratic People's Republic of",2017,No,Sweden,2.365097585
"Korea, Democratic People's Republic of",2017,No,Switzerland,7.348014999
"Korea, Democratic People's Republic of",2017,No,United States,1.054767046
Kyrgyzstan,2017,No,EU institutions,0.370629323
Kyrgyzstan,2017,No,Other donors,0
Kyrgyzstan,2017,No,Switzerland,0.218967271
Lao People's Democratic Republic,2017,No,Luxembourg,0.19895444
Lao People's Democratic Republic,2017,No,Norway,0.494953094
Lao People's Democratic Republic,2017,No,Other donors,0
Lesotho,2017,No,EU institutions,0.228038144
Lesotho,2017,No,Germany,1.701445674
Lesotho,2017,No,Japan,1.250687163
Lesotho,2017,No,Other donors,0
Lesotho,2017,No,United States,3.049328366
Liberia,2017,No,Denmark,0.258971025
Liberia,2017,No,Japan,1.930941563
Liberia,2017,No,Other donors,1.22657964
Libya,2017,No,Austria,1.147358015
Libya,2017,No,Canada,2.550654349
Libya,2017,No,Czech Republic,0.25382295
Libya,2017,No,Denmark,4.889557952
Libya,2017,No,Estonia,0.140970843
Libya,2017,No,EU institutions,47.51381614
Libya,2017,No,France,0.896313256
Libya,2017,No,Germany,33.5862051
Libya,2017,No,Italy,23.62539826
Libya,2017,No,Japan,2.812580052
Libya,2017,No,Luxembourg,1.182265676
Libya,2017,No,Netherlands,1.158006572
Libya,2017,No,Norway,0.533191371
Libya,2017,No,Other donors,1.115857296
Libya,2017,No,Qatar,2.99332425
Libya,2017,No,Sweden,2.987967743
Libya,2017,No,Switzerland,2.6654746
Libya,2017,No,United Kingdom,2.079996651
Libya,2017,No,United States,16.00608993
Madagascar,2017,No,Canada,0.337085781
Madagascar,2017,No,Denmark,0.116643388
Madagascar,2017,No,EU institutions,7.925014119
Madagascar,2017,No,France,1.608583178
Madagascar,2017,No,Germany,10.72834275
Madagascar,2017,No,Italy,0.34384048
Madagascar,2017,No,Japan,4.753586821
Madagascar,2017,No,Korea,0.048378107
Madagascar,2017,No,Luxembourg,0.124671934
Madagascar,2017,No,Other donors,2.180517568
Madagascar,2017,No,Sweden,1.589137525
Madagascar,2017,No,Switzerland,1.728629908
Madagascar,2017,No,United States,15.83817945
Malawi,2017,No,Canada,0.263803455
Malawi,2017,No,Denmark,0.297485311
Malawi,2017,No,EU institutions,3.590092539
Malawi,2017,No,Germany,5.588429765
Malawi,2017,No,Italy,0.007617306
Malawi,2017,No,Japan,2.73487858
Malawi,2017,No,Other donors,1.630533373
Malawi,2017,No,Sweden,0.547355783
Malawi,2017,No,United States,41.36622636
Malaysia,2017,No,Canada,0.011536003
Malaysia,2017,No,Other donors,0
Malaysia,2017,No,United States,0.585395711
Maldives,2017,No,Other donors,0
Maldives,2017,No,Saudi Arabia,0.117456241
Mali,2017,No,Belgium,3.10262929
Mali,2017,No,Canada,5.320291961
Mali,2017,No,Denmark,5.536513034
Mali,2017,No,EU institutions,37.85558821
Mali,2017,No,France,2.512356488
Mali,2017,No,Germany,16.67997644
Mali,2017,No,Italy,2.319155667
Mali,2017,No,Japan,3.204019545
Mali,2017,No,Korea,0.967562147
Mali,2017,No,Lithuania,0.024368309
Mali,2017,No,Luxembourg,1.403444911
Mali,2017,No,Netherlands,0.061108667
Mali,2017,No,Norway,0.30224749
Mali,2017,No,Other donors,9.714211763
Mali,2017,No,Spain,3.176223147
Mali,2017,No,Sweden,8.964204037
Mali,2017,No,Switzerland,4.949193065
Mali,2017,No,United States,84.40412453
Mauritania,2017,No,Canada,0.8701817
Mauritania,2017,No,EU institutions,12.07852485
Mauritania,2017,No,France,1.63474807
Mauritania,2017,No,Germany,0.580058624
Mauritania,2017,No,Italy,0.586072074
Mauritania,2017,No,Japan,5.881321734
Mauritania,2017,No,Other donors,1.216405059
Mauritania,2017,No,Saudi Arabia,0.566674339
Mauritania,2017,No,Spain,0.4694385
Mauritania,2017,No,United States,3.773308866
Mexico,2017,No,Canada,0.327235831
Mexico,2017,No,Denmark,0.044395333
Mexico,2017,No,EU institutions,0.193404237
Mexico,2017,No,Germany,0.070634768
Mexico,2017,No,Other donors,3.347942924
Mexico,2017,No,Spain,0.4694385
Mexico,2017,No,Switzerland,0.686051461
Mexico,2017,No,United Arab Emirates,0.094750404
Mexico,2017,No,United States,4.022817176
"Micronesia, Federated States of",2017,No,Other donors,0
"Micronesia, Federated States of",2017,No,United States,15.06832081
"Moldova, Republic of",2017,No,Estonia,0.036268095
"Moldova, Republic of",2017,No,Other donors,0
Mongolia,2017,No,Canada,0.334542068
Mongolia,2017,No,Czech Republic,0.088462483
Mongolia,2017,No,EU institutions,0.597335919
Mongolia,2017,No,Japan,0.747900261
Mongolia,2017,No,Other donors,0
Mongolia,2017,No,Sweden,0.105979377
Mongolia,2017,No,Switzerland,0.065689866
Mongolia,2017,No,United States,0.627059009
Montenegro,2017,No,Other donors,0
Montenegro,2017,No,Switzerland,0.029387986
Morocco,2017,No,Other donors,0
Morocco,2017,No,Switzerland,2.909899909
Mozambique,2017,No,Austria,1.888191694
Mozambique,2017,No,Belgium,0.511448663
Mozambique,2017,No,Canada,0.130740358
Mozambique,2017,No,Denmark,0.054131908
Mozambique,2017,No,EU institutions,13.08873315
Mozambique,2017,No,France,0.283412985
Mozambique,2017,No,Germany,11.01174304
Mozambique,2017,No,Ireland,0.256022759
Mozambique,2017,No,Italy,0.471431144
Mozambique,2017,No,Japan,0.67812194
Mozambique,2017,No,Norway,0.195618927
Mozambique,2017,No,Other donors,0.188614655
Mozambique,2017,No,United States,20.0003514
Multi-destination_country,2017,No,Australia,0.457835642
Multi-destination_country,2017,No,Austria,0.611382793
Multi-destination_country,2017,No,Canada,0.513761285
Multi-destination_country,2017,No,Denmark,9.974303587
Multi-destination_country,2017,No,Estonia,0.173695522
Multi-destination_country,2017,No,EU institutions,428.4165798
Multi-destination_country,2017,No,Finland,6.219105014
Multi-destination_country,2017,No,France,10.61315551
Multi-destination_country,2017,No,Germany,73.16084863
Multi-destination_country,2017,No,Iceland,0.192340061
Multi-destination_country,2017,No,Ireland,7.244421057
Multi-destination_country,2017,No,Italy,20.54377325
Multi-destination_country,2017,No,Japan,0.955574039
Multi-destination_country,2017,No,Korea,3.870248589
Multi-destination_country,2017,No,Kuwait,6.167408632
Multi-destination_country,2017,No,New Zealand,0.169653117
Multi-destination_country,2017,No,Norway,13.66436248
Multi-destination_country,2017,No,Other donors,16.73537402
Multi-destination_country,2017,No,Poland,1.838886665
Multi-destination_country,2017,No,Saudi Arabia,23.0543958
Multi-destination_country,2017,No,Sweden,5.154429319
Multi-destination_country,2017,No,Switzerland,1.50417982
Multi-destination_country,2017,No,Turkey,0.467972242
Multi-destination_country,2017,No,United Kingdom,40.24745746
Multi-destination_country,2017,No,United States,256.4715553
Myanmar,2017,No,Australia,12.1092992
Myanmar,2017,No,Canada,4.730816639
Myanmar,2017,No,Czech Republic,0.175883018
Myanmar,2017,No,Denmark,17.53809174
Myanmar,2017,No,EU institutions,13.17560197
Myanmar,2017,No,Finland,0.569016932
Myanmar,2017,No,France,3.090344387
Myanmar,2017,No,Germany,18.50231985
Myanmar,2017,No,Ireland,1.355339029
Myanmar,2017,No,Italy,1.842977641
Myanmar,2017,No,Japan,12.68409816
Myanmar,2017,No,Korea,0.483781074
Myanmar,2017,No,Luxembourg,0.392402006
Myanmar,2017,No,New Zealand,0.508960341
Myanmar,2017,No,Norway,2.025517391
Myanmar,2017,No,Other donors,2.662021934
Myanmar,2017,No,Poland,0.594483687
Myanmar,2017,No,Saudi Arabia,0.516399325
Myanmar,2017,No,Slovak Republic,0.062842935
Myanmar,2017,No,Sweden,13.65278739
Myanmar,2017,No,Switzerland,18.10941783
Myanmar,2017,No,United Arab Emirates,6.891459335
Myanmar,2017,No,United Kingdom,10.42933915
Myanmar,2017,No,United States,25.24899984
Namibia,2017,No,Other donors,0
Namibia,2017,No,United States,0.263691762
Nepal,2017,No,Australia,2.235800805
Nepal,2017,No,Canada,0.775776776
Nepal,2017,No,Denmark,0.401520449
Nepal,2017,No,Estonia,0.032500782
Nepal,2017,No,EU institutions,4.573665669
Nepal,2017,No,France,0.382777327
Nepal,2017,No,Germany,0.062853895
Nepal,2017,No,Ireland,0.220425384
Nepal,2017,No,Italy,0.24515203
Nepal,2017,No,Luxembourg,0.802772598
Nepal,2017,No,New Zealand,0.216021339
Nepal,2017,No,Other donors,2.448197479
Nepal,2017,No,Sweden,0.499246848
Nepal,2017,No,Switzerland,4.688918821
Nepal,2017,No,United Kingdom,1.136598231
Nepal,2017,No,United States,2.998891516
Nicaragua,2017,No,Italy,0.245730283
Nicaragua,2017,No,Other donors,0
Nicaragua,2017,No,Saudi Arabia,0.788574184
Nicaragua,2017,No,Spain,0.024344508
Niger,2017,No,Austria,0.62495418
Niger,2017,No,Belgium,5.150780202
Niger,2017,No,Canada,9.019440011
Niger,2017,No,Denmark,1.844549573
Niger,2017,No,EU institutions,64.84096267
Niger,2017,No,France,10.71784588
Niger,2017,No,Germany,10.89043644
Niger,2017,No,Ireland,1.127055983
Niger,2017,No,Italy,11.10747471
Niger,2017,No,Japan,9.6257181
Niger,2017,No,Luxembourg,1.374831966
Niger,2017,No,Norway,4.888173084
Niger,2017,No,Other donors,26.25609073
Niger,2017,No,Saudi Arabia,0.23491145
Niger,2017,No,Spain,3.50610072
Niger,2017,No,Sweden,8.035560769
Niger,2017,No,Switzerland,9.604586062
Niger,2017,No,United Kingdom,1.765984083
Niger,2017,No,United States,95.36790166
"North Macedonia, Republic of",2017,No,EU institutions,1.4839444
"North Macedonia, Republic of",2017,No,Other donors,0.10210707
oPt,2017,No,Australia,1.783515762
oPt,2017,No,Austria,1.258794463
oPt,2017,No,Belgium,7.140505794
oPt,2017,No,Canada,14.20981598
oPt,2017,No,Denmark,3.383366703
oPt,2017,No,Estonia,0.389066201
oPt,2017,No,EU institutions,24.59839705
oPt,2017,No,Finland,5.088358455
oPt,2017,No,France,3.21701977
oPt,2017,No,Germany,46.99791682
oPt,2017,No,Iceland,0.131253731
oPt,2017,No,Ireland,1.070667972
oPt,2017,No,Italy,11.58186589
oPt,2017,No,Japan,15.81185565
oPt,2017,No,Korea,0.967562147
oPt,2017,No,Kuwait,3.782015694
oPt,2017,No,Luxembourg,0.174355464
oPt,2017,No,Netherlands,0.104936082
oPt,2017,No,Norway,4.13934807
oPt,2017,No,Other donors,11.68720186
oPt,2017,No,Poland,1.218971936
oPt,2017,No,Saudi Arabia,1.03168443
oPt,2017,No,Slovenia,0.131036175
oPt,2017,No,Spain,4.9026899
oPt,2017,No,Sweden,10.06707213
oPt,2017,No,Switzerland,12.32377065
oPt,2017,No,Turkey,3.67218785
oPt,2017,No,United Arab Emirates,14.21256059
oPt,2017,No,United Kingdom,8.592904208
oPt,2017,No,United States,118.1077795
Pakistan,2017,No,Australia,6.477801916
Pakistan,2017,No,Canada,5.687027479
Pakistan,2017,No,Czech Republic,0.128779138
Pakistan,2017,No,Denmark,3.256767055
Pakistan,2017,No,EU institutions,16.20531956
Pakistan,2017,No,Germany,9.908811545
Pakistan,2017,No,Ireland,0.455144003
Pakistan,2017,No,Italy,1.357922656
Pakistan,2017,No,Japan,8.4191803
Pakistan,2017,No,Luxembourg,0.28664022
Pakistan,2017,No,Norway,1.633375868
Pakistan,2017,No,Other donors,9.245856541
Pakistan,2017,No,Saudi Arabia,2.593041836
Pakistan,2017,No,Sweden,6.114654745
Pakistan,2017,No,Switzerland,4.226833424
Pakistan,2017,No,United Kingdom,14.74395007
Pakistan,2017,No,United States,50.42432
Palau,2017,No,Other donors,0
Palau,2017,No,United States,0.337249106
Panama,2017,No,EU institutions,0.152863423
Panama,2017,No,Other donors,0.552598835
Panama,2017,No,Sweden,1.216958471
Papua New Guinea,2017,No,Other donors,0
Papua New Guinea,2017,No,United States,3.67480839
Paraguay,2017,No,EU institutions,0.501115804
Paraguay,2017,No,Other donors,0
Paraguay,2017,No,United States,1.582150569
Peru,2017,No,Canada,0.742493596
Peru,2017,No,EU institutions,2.727250305
Peru,2017,No,Germany,0.666102341
Peru,2017,No,Italy,0.022168435
Peru,2017,No,Korea,0.290268644
Peru,2017,No,Other donors,0.262529235
Peru,2017,No,Qatar,0.917923091
Peru,2017,No,Spain,0.328648242
Peru,2017,No,Sweden,0.911374358
Peru,2017,No,Switzerland,0.766590713
Peru,2017,No,United Arab Emirates,2.842512117
Peru,2017,No,United States,9.436441739
Philippines,2017,No,Australia,1.405552544
Philippines,2017,No,Belgium,0.52759954
Philippines,2017,No,Canada,0.674801182
Philippines,2017,No,Czech Republic,0.043392081
Philippines,2017,No,Denmark,0.066576182
Philippines,2017,No,EU institutions,5.078916833
Philippines,2017,No,France,0.987298713
Philippines,2017,No,Germany,1.831740567
Philippines,2017,No,Italy,0.626140294
Philippines,2017,No,Japan,1.919213039
Philippines,2017,No,Korea,0.096756215
Philippines,2017,No,New Zealand,0.327785466
Philippines,2017,No,Other donors,0.492053413
Philippines,2017,No,Saudi Arabia,0.194016511
Philippines,2017,No,Spain,1.228631042
Philippines,2017,No,Sweden,2.28677894
Philippines,2017,No,Switzerland,0.168240184
Philippines,2017,No,United States,9.768814656
Poland,2017,No,Other donors,0
Poland,2017,No,Saudi Arabia,0.103168443
Portugal,2017,No,Germany,0.03852825
Portugal,2017,No,Other donors,0
Portugal,2017,No,Switzerland,0.133153091
Portugal,2017,No,United States,0.052738352
Puerto Rico (United States),2017,No,Other donors,0
Puerto Rico (United States),2017,No,United States,0.390791191
Russian Federation,2017,No,EU institutions,0.352782586
Russian Federation,2017,No,Other donors,0
Russian Federation,2017,No,Switzerland,0.009240574
Rwanda,2017,No,Belgium,2.380062726
Rwanda,2017,No,Canada,0.825212176
Rwanda,2017,No,Denmark,0.164084882
Rwanda,2017,No,EU institutions,1.175943002
Rwanda,2017,No,Ireland,0.251467242
Rwanda,2017,No,Japan,2.241215403
Rwanda,2017,No,Korea,0.338646752
Rwanda,2017,No,Other donors,3.61632131
Rwanda,2017,No,Sweden,1.524793716
Rwanda,2017,No,Switzerland,0.107959639
Rwanda,2017,No,United Kingdom,3.082679049
Rwanda,2017,No,United States,7.213185826
Saint Kitts and Nevis,2017,No,EU institutions,0.121964782
Saint Kitts and Nevis,2017,No,Other donors,0
Saint Kitts and Nevis,2017,No,Qatar,0.275376927
Saint Kitts and Nevis,2017,No,Spain,0.031490972
Saint Kitts and Nevis,2017,No,United States,0.052738352
Saint Martin (France),2017,No,Other donors,0
Saint Martin (France),2017,No,United States,0.105476705
Senegal,2017,No,Canada,0.089797789
Senegal,2017,No,Denmark,0.018776253
Senegal,2017,No,EU institutions,3.392399623
Senegal,2017,No,France,0.895395486
Senegal,2017,No,Norway,0.37900369
Senegal,2017,No,Other donors,0.360175407
Senegal,2017,No,Saudi Arabia,0.23491145
Senegal,2017,No,Sweden,0.155532996
Serbia,2017,No,Austria,0.050996287
Serbia,2017,No,EU institutions,12.57165662
Serbia,2017,No,Germany,4.535737073
Serbia,2017,No,Luxembourg,0.184117449
Serbia,2017,No,Norway,0.051154915
Serbia,2017,No,Other donors,5.311047283
Serbia,2017,No,Spain,0.032144938
Serbia,2017,No,Switzerland,0.286390598
Serbia,2017,No,United Kingdom,0.268760774
Sierra Leone,2017,No,Australia,0.297112799
Sierra Leone,2017,No,Canada,0.18769994
Sierra Leone,2017,No,Denmark,0.033358516
Sierra Leone,2017,No,Estonia,0.039001371
