Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Comoros,2018,No,All other donors,0.075155527
Congo,2018,No,All other donors,0.140346413
Costa Rica,2018,No,All other donors,0.313899328
Cuba,2018,No,All other donors,0.122648864
Curaçao,2018,No,All other donors,0
Djibouti,2018,No,All other donors,3.510938943
Dominica,2018,No,All other donors,0.049999157
Dominican Republic,2018,No,All other donors,0.010715359
Ecuador,2018,No,All other donors,6.66E-16
Egypt,2018,No,All other donors,22.77815506
El Salvador,2018,No,All other donors,0.686291283
Eritrea,2018,No,All other donors,3.599725635
Eswatini,2018,No,All other donors,0
Fiji,2018,No,All other donors,1.042846535
Gambia,2018,No,All other donors,1.178694458
Georgia,2018,No,All other donors,0
Ghana,2018,No,All other donors,0.901993439
Greece,2018,No,All other donors,1.052804088
Guatemala,2018,No,All other donors,1.080564476
Guinea,2018,No,All other donors,0.891677173
Guinea-Bissau,2018,No,All other donors,2.317641535
Guyana,2018,No,All other donors,0
Haiti,2018,No,All other donors,15.37542025
Honduras,2018,No,All other donors,0.296353831
India,2018,No,All other donors,0.199321996
Indonesia,2018,No,All other donors,23.94238171
Iran,2018,No,All other donors,5.96591746
Iraq,2018,No,All other donors,264.6298131
Italy,2018,No,All other donors,0.063148724
Japan,2018,No,All other donors,0
Jordan,2018,No,All other donors,255.630198
Kenya,2018,No,All other donors,21.31015597
Korea,2018,No,All other donors,0
"Korea, Democratic People's Republic of",2018,No,All other donors,26.50838448
Lao People's Democratic Republic,2018,No,All other donors,5.652347414
Lesotho,2018,No,All other donors,0
Liberia,2018,No,All other donors,2.821957783
Libya,2018,No,All other donors,47.63893435
Madagascar,2018,No,All other donors,4.472681413
Malawi,2018,No,All other donors,2.030152966
Malaysia,2018,No,All other donors,0
Maldives,2018,No,All other donors,0
Mali,2018,No,All other donors,81.65026322
Mauritania,2018,No,All other donors,20.63222659
Mexico,2018,No,All other donors,3.191089564
"Micronesia, Federated States of",2018,No,All other donors,0
Mongolia,2018,No,All other donors,0.286961885
Morocco,2018,No,All other donors,1.678364924
Mozambique,2018,No,All other donors,3.714779126
Multi-destination_country,2018,No,All other donors,56.05456243
Myanmar,2018,No,All other donors,78.56307382
Namibia,2018,No,All other donors,0.83969208
Nepal,2018,No,All other donors,0.937152368
Nicaragua,2018,No,All other donors,0.817470894
Niger,2018,No,All other donors,81.17286677
oPt,2018,No,All other donors,149.658861
Pakistan,2018,No,All other donors,27.4432198
Palau,2018,No,All other donors,0
Panama,2018,No,All other donors,0.181180697
Papua New Guinea,2018,No,All other donors,8.933809306
Peru,2018,No,All other donors,0.311246915
Philippines,2018,No,All other donors,8.599136529
Puerto Rico (United States),2018,No,All other donors,0
Russian Federation,2018,No,All other donors,0
Rwanda,2018,No,All other donors,3.73046451
Samoa,2018,No,All other donors,0.36098189
Senegal,2018,No,All other donors,7.298467647
Serbia,2018,No,All other donors,0.322580145
Sierra Leone,2018,No,All other donors,2.449274798
Solomon Islands,2018,No,All other donors,0
South Africa,2018,No,All other donors,0
Sri Lanka,2018,No,All other donors,0.673692512
Switzerland,2018,No,All other donors,0.060850059
Tajikistan,2018,No,All other donors,2.229749147
"Tanzania, United Republic of",2018,No,All other donors,5.041233926
Thailand,2018,No,All other donors,0.914877864
Timor-Leste,2018,No,All other donors,0
Togo,2018,No,All other donors,1.739669272
Tonga,2018,No,All other donors,12.85283334
Top 10 recipients,2018,No,All other donors,4613.772776
Trinidad and Tobago,2018,No,All other donors,0
Tunisia,2018,No,All other donors,0.992510377
Turkey,2018,No,All other donors,38.39093438
Uganda,2018,No,All other donors,66.4998526
Ukraine,2018,No,All other donors,35.96537284
Uruguay,2018,No,All other donors,0
Vanuatu,2018,No,All other donors,3.169887568
Venezuela,2018,No,All other donors,7.604438199
Viet Nam,2018,No,All other donors,0.188217481
Zambia,2018,No,All other donors,0.888578897
Zimbabwe,2018,No,All other donors,5.795029907
Afghanistan,2019,Yes,All other donors,137.3420089
DRC,2019,Yes,All other donors,193.016344
Ethiopia,2019,Yes,All other donors,122.4642583
Lebanon,2019,Yes,All other donors,288.9923347
Nigeria,2019,Yes,All other donors,89.40756572
Somalia,2019,Yes,All other donors,159.792486
South Sudan,2019,Yes,All other donors,231.5015744
Sudan,2019,Yes,All other donors,84.66762457
Syria,2019,Yes,All other donors,731.1140606
Yemen,2019,Yes,All other donors,957.1379796
Albania,2019,No,All other donors,3.362872334
Algeria,2019,No,All other donors,12.43734538
American Samoa,2019,No,All other donors,0
Angola,2019,No,All other donors,3.081778557
Argentina,2019,No,All other donors,0.015094004
Armenia,2019,No,All other donors,0.084149108
Aruba,2019,No,All other donors,0
Azerbaijan,2019,No,All other donors,0.5623496
Bahamas,2019,No,All other donors,2.442210867
Bangladesh,2019,No,All other donors,286.9102637
Belarus,2019,No,All other donors,0.002932387
Benin,2019,No,All other donors,1.063445909
Bolivia,2019,No,All other donors,1.826061429
Bosnia and Herzegovina,2019,No,All other donors,0.951786592
Botswana,2019,No,All other donors,0.514767502
Brazil,2019,No,All other donors,8.200033018
Burkina Faso,2019,No,All other donors,40.37471528
Burundi,2019,No,All other donors,21.16587174
Cambodia,2019,No,All other donors,3.841007844
Cameroon,2019,No,All other donors,46.23907846
CAR,2019,No,All other donors,99.24912609
Chad,2019,No,All other donors,52.44330456
Chile,2019,No,All other donors,0.48422826
Colombia,2019,No,All other donors,65.19201994
Comoros,2019,No,All other donors,0.857289846
Congo,2019,No,All other donors,4.939768033
Costa Rica,2019,No,All other donors,0.453757847
Côte d'Ivoire,2019,No,All other donors,2.407312459
Cuba,2019,No,All other donors,0.86542594
Curaçao,2019,No,All other donors,0
Djibouti,2019,No,All other donors,3.029367787
Dominican Republic,2019,No,All other donors,0.022726745
Ecuador,2019,No,All other donors,6.737926582
Egypt,2019,No,All other donors,4.127019202
El Salvador,2019,No,All other donors,0.019373875
Eritrea,2019,No,All other donors,4.327236562
Eswatini,2019,No,All other donors,0.514767502
Falkland Islands (Malvinas),2019,No,All other donors,0.256801315
Fiji,2019,No,All other donors,0.138381449
Gabon,2019,No,All other donors,0
Gambia,2019,No,All other donors,1.231535615
Ghana,2019,No,All other donors,0.342543542
Global,2019,No,All other donors,28.46256731
Greece,2019,No,All other donors,2.2179019
Guatemala,2019,No,All other donors,0.371446099
Guinea,2019,No,All other donors,3.524994711
Guinea-Bissau,2019,No,All other donors,1.466361583
Guyana,2019,No,All other donors,0
Haiti,2019,No,All other donors,19.19525661
Honduras,2019,No,All other donors,0.033757373
India,2019,No,All other donors,4.108030547
Indonesia,2019,No,All other donors,17.38410564
Iran,2019,No,All other donors,12.79897891
Iraq,2019,No,All other donors,260.5744813
Italy,2019,No,All other donors,0
Japan,2019,No,All other donors,0
Jordan,2019,No,All other donors,226.8449405
Kenya,2019,No,All other donors,26.22169876
Kiribati,2019,No,All other donors,0.034134687
Korea,2019,No,All other donors,0
"Korea, Democratic People's Republic of",2019,No,All other donors,38.2928777
Kyrgyzstan,2019,No,All other donors,1.059215992
Lao People's Democratic Republic,2019,No,All other donors,5.353203298
Lesotho,2019,No,All other donors,3.800201073
Libya,2019,No,All other donors,50.58999202
Madagascar,2019,No,All other donors,8.738795425
Malawi,2019,No,All other donors,12.0162766
Malaysia,2019,No,All other donors,0
Maldives,2019,No,All other donors,0
Mali,2019,No,All other donors,87.66587905
Marshall Islands,2019,No,All other donors,0.253712706
Mauritania,2019,No,All other donors,8.001509565
Mauritius,2019,No,All other donors,0
Mexico,2019,No,All other donors,1.989316375
"Micronesia, Federated States of",2019,No,All other donors,0.259344291
Mongolia,2019,No,All other donors,0.234469438
Morocco,2019,No,All other donors,2.043504856
Mozambique,2019,No,All other donors,120.075614
Multi-destination_country,2019,No,All other donors,69.22712815
Myanmar,2019,No,All other donors,96.8712924
Namibia,2019,No,All other donors,1.064404578
Nepal,2019,No,All other donors,2.698634216
Nicaragua,2019,No,All other donors,1.502813278
Niger,2019,No,All other donors,47.54637508
oPt,2019,No,All other donors,174.0665622
Pakistan,2019,No,All other donors,24.39848021
Palau,2019,No,All other donors,0.071573844
Panama,2019,No,All other donors,0.677346715
Paraguay,2019,No,All other donors,0.502514785
Peru,2019,No,All other donors,1.928022152
Philippines,2019,No,All other donors,7.788559118
Russian Federation,2019,No,All other donors,0.337410385
Rwanda,2019,No,All other donors,13.40768866
Samoa,2019,No,All other donors,1.081563524
Senegal,2019,No,All other donors,1.566532592
Serbia,2019,No,All other donors,0.252937785
Sierra Leone,2019,No,All other donors,5.532911411
Solomon Islands,2019,No,All other donors,0.01100339
Sri Lanka,2019,No,All other donors,2.568956444
"Taiwan, Province of China",2019,No,All other donors,0
Tajikistan,2019,No,All other donors,2.305636531
"Tanzania, United Republic of",2019,No,All other donors,4.69990709
Thailand,2019,No,All other donors,0.820801746
Timor-Leste,2019,No,All other donors,0
Togo,2019,No,All other donors,2.04103251
Tonga,2019,No,All other donors,0.043939407
Top 10 recipients,2019,No,All other donors,2995.436237
Trinidad and Tobago,2019,No,All other donors,0.205765859
Tunisia,2019,No,All other donors,1.960939076
Turkey,2019,No,All other donors,46.59344044
Tuvalu,2019,No,All other donors,0.04646982
Uganda,2019,No,All other donors,71.95003814
Ukraine,2019,No,All other donors,31.48208937
Uruguay,2019,No,All other donors,0
Uzbekistan,2019,No,All other donors,0.224940257
Vanuatu,2019,No,All other donors,0.307110582
Venezuela,2019,No,All other donors,34.94101307
Viet Nam,2019,No,All other donors,0.022590161
Zambia,2019,No,All other donors,3.467581976
Zimbabwe,2019,No,All other donors,53.34838896
Afghanistan,2020,Yes,All other donors,194.048166
DRC,2020,Yes,All other donors,199.536653
Ethiopia,2020,Yes,All other donors,181.355493
Lebanon,2020,Yes,All other donors,442.741906
Nigeria,2020,Yes,All other donors,110.466297
Somalia,2020,Yes,All other donors,163.3494033
South Sudan,2020,Yes,All other donors,241.1117333
Sudan,2020,Yes,All other donors,162.335018
Syria,2020,Yes,All other donors,780.8476467
Yemen,2020,Yes,All other donors,402.264118
Albania,2020,No,All other donors,8.294814
Algeria,2020,No,All other donors,14.790612
Angola,2020,No,All other donors,3.585327
Antigua and Barbuda,2020,No,All other donors,0.638399
Argentina,2020,No,All other donors,8.172485
Armenia,2020,No,All other donors,6.597922
Aruba,2020,No,All other donors,0
Australia,2020,No,All other donors,0
Azerbaijan,2020,No,All other donors,3.405465
Bahamas,2020,No,All other donors,0.657194
Bangladesh,2020,No,All other donors,212.7633257
Barbados,2020,No,All other donors,0.550286
Belarus,2020,No,All other donors,2.626396
Belize,2020,No,All other donors,0.286286
Benin,2020,No,All other donors,7.73703
Bhutan,2020,No,All other donors,6.850664
Bolivia,2020,No,All other donors,6.313696
Bosnia and Herzegovina,2020,No,All other donors,13.347658
Botswana,2020,No,All other donors,3.673964
Brazil,2020,No,All other donors,11.875789
Bulgaria,2020,No,All other donors,1.08
Burkina Faso,2020,No,All other donors,107.810098
Burundi,2020,No,All other donors,30.808401
Cambodia,2020,No,All other donors,30.561541
Cameroon,2020,No,All other donors,52.420326
Cape Verde,2020,No,All other donors,0.276056
CAR,2020,No,All other donors,91.9690202
Chad,2020,No,All other donors,60.21537375
Chile,2020,No,All other donors,2.15506
China,2020,No,All other donors,10.099896
Colombia,2020,No,All other donors,91.298642
Comoros,2020,No,All other donors,1.427387
Congo,2020,No,All other donors,3.169659
Cook Islands,2020,No,All other donors,1.289127
Costa Rica,2020,No,All other donors,4.177416
Côte d'Ivoire,2020,No,All other donors,10.791621
Croatia,2020,No,All other donors,2.45391
Cuba,2020,No,All other donors,2.202539
Curaçao,2020,No,All other donors,0
Cyprus,2020,No,All other donors,0.96
Djibouti,2020,No,All other donors,13.86034
Dominica,2020,No,All other donors,1
Dominican Republic,2020,No,All other donors,4.838241
Ecuador,2020,No,All other donors,12.566545
Egypt,2020,No,All other donors,19.006962
El Salvador,2020,No,All other donors,3.005173
Equatorial Guinea,2020,No,All other donors,0
Eritrea,2020,No,All other donors,6.129352
Eswatini,2020,No,All other donors,0.779183
Fiji,2020,No,All other donors,29.751854
Gabon,2020,No,All other donors,9.260518
Gambia,2020,No,All other donors,1.827114
Georgia,2020,No,All other donors,0.345524
Ghana,2020,No,All other donors,18.333754
Global,2020,No,All other donors,790.533568
Greece,2020,No,All other donors,15.054436
Grenada,2020,No,All other donors,0.286286
Guatemala,2020,No,All other donors,2.994868
Guinea,2020,No,All other donors,10.162207
Guinea-Bissau,2020,No,All other donors,17.400191
Guyana,2020,No,All other donors,1.576841
Haiti,2020,No,All other donors,47.27174
Honduras,2020,No,All other donors,12.185899
India,2020,No,All other donors,14.386712
Indonesia,2020,No,All other donors,30.848518
Iran,2020,No,All other donors,51.520655
Iraq,2020,No,All other donors,284.7382294
Israel,2020,No,All other donors,0.910194
Italy,2020,No,All other donors,3.217532
Jamaica,2020,No,All other donors,2.402968
Jordan,2020,No,All other donors,183.1828967
Kazakhstan,2020,No,All other donors,11.594887
Kenya,2020,No,All other donors,50.782942
Kiribati,2020,No,All other donors,0.543557
Korea,2020,No,All other donors,0
"Korea, Democratic People's Republic of",2020,No,All other donors,24.918051
Kyrgyzstan,2020,No,All other donors,13.476836
Lao People's Democratic Republic,2020,No,All other donors,25.184469
Lesotho,2020,No,All other donors,0.669235
Liberia,2020,No,All other donors,10.079815
Libya,2020,No,All other donors,79.532026
Madagascar,2020,No,All other donors,11.615526
Malawi,2020,No,All other donors,4.875375
Malaysia,2020,No,All other donors,2.805962
Maldives,2020,No,All other donors,13.171689
Mali,2020,No,All other donors,100.1867873
Marshall Islands,2020,No,All other donors,0.15
Mauritania,2020,No,All other donors,29.552457
Mauritius,2020,No,All other donors,1.754615
Mexico,2020,No,All other donors,2.444719
"Micronesia, Federated States of",2020,No,All other donors,4.006344
"Moldova, Republic of",2020,No,All other donors,1.476119
Mongolia,2020,No,All other donors,18.139159
Montenegro,2020,No,All other donors,1.745502
Morocco,2020,No,All other donors,7.029419
Mozambique,2020,No,All other donors,36.919325
Multi-destination_country,2020,No,All other donors,173.3419613
Myanmar,2020,No,All other donors,107.9145993
Namibia,2020,No,All other donors,1.89952
Nauru,2020,No,All other donors,1.047759
Nepal,2020,No,All other donors,18.48435
Nicaragua,2020,No,All other donors,5.211265
Niger,2020,No,All other donors,92.032635
Niue,2020,No,All other donors,0.460606
"North Macedonia, Republic of",2020,No,All other donors,2.432097
Oman,2020,No,All other donors,0.084456
oPt,2020,No,All other donors,183.0383873
Pakistan,2020,No,All other donors,27.633256
Palau,2020,No,All other donors,2.920418
Panama,2020,No,All other donors,6.617933
Papua New Guinea,2020,No,All other donors,23.160276
Paraguay,2020,No,All other donors,7.255127
Peru,2020,No,All other donors,20.498597
Philippines,2020,No,All other donors,32.907634
Romania,2020,No,All other donors,2.112357
Rwanda,2020,No,All other donors,19.539336
Saint Kitts and Nevis,2020,No,All other donors,0.286286
Saint Lucia,2020,No,All other donors,0.286286
Saint Vincent and the Grenadines,2020,No,All other donors,1.286286
Samoa,2020,No,All other donors,11.099946
São Tomé and Príncipe,2020,No,All other donors,0.757974
Saudi Arabia,2020,No,All other donors,0.205682
Senegal,2020,No,All other donors,13.756256
Serbia,2020,No,All other donors,20.994775
Seychelles,2020,No,All other donors,1.8
Sierra Leone,2020,No,All other donors,24.17516
Singapore,2020,No,All other donors,0
Solomon Islands,2020,No,All other donors,3.172836
South Africa,2020,No,All other donors,6.921288
Spain,2020,No,All other donors,0.055188
Sri Lanka,2020,No,All other donors,14.073255
Suriname,2020,No,All other donors,0.3644
Switzerland,2020,No,All other donors,-3.47E-17
"Taiwan, Province of China",2020,No,All other donors,0
Tajikistan,2020,No,All other donors,16.569359
"Tanzania, United Republic of",2020,No,All other donors,27.715607
Thailand,2020,No,All other donors,14.271746
Timor-Leste,2020,No,All other donors,9.427824
Togo,2020,No,All other donors,5.513264
Tokelau,2020,No,All other donors,0.480818
Tonga,2020,No,All other donors,2.744605
Top 10 recipients,2020,No,All other donors,2878.056434
Trinidad and Tobago,2020,No,All other donors,1.966773
Tunisia,2020,No,All other donors,19.960695
Turkey,2020,No,All other donors,27.613112
Turkmenistan,2020,No,All other donors,5.380626
Tuvalu,2020,No,All other donors,1.11105
Uganda,2020,No,All other donors,42.759781
Ukraine,2020,No,All other donors,35.16594633
Uruguay,2020,No,All other donors,1.239293
Uzbekistan,2020,No,All other donors,9.822183
Vanuatu,2020,No,All other donors,9.718372
Venezuela,2020,No,All other donors,45.16088933
Viet Nam,2020,No,All other donors,9.673594
Zambia,2020,No,All other donors,7.1926065
Zimbabwe,2020,No,All other donors,44.730202
Afghanistan,2021,Yes,All other donors,657.0902055
DRC,2021,Yes,All other donors,187.5352273
Ethiopia,2021,Yes,All other donors,271.201107
Lebanon,2021,Yes,All other donors,263.1310527
Nigeria,2021,Yes,All other donors,111.2029952
Somalia,2021,Yes,All other donors,129.1678729
South Sudan,2021,Yes,All other donors,206.3651665
Sudan,2021,Yes,All other donors,130.3864106
Syria,2021,Yes,All other donors,521.3500949
Yemen,2021,Yes,All other donors,702.3652592
Albania,2021,No,All other donors,0.603490658
Algeria,2021,No,All other donors,13.57561064
Angola,2021,No,All other donors,2.063104155
Argentina,2021,No,All other donors,0.627719896
Armenia,2021,No,All other donors,3.872309332
Aruba,2021,No,All other donors,0
Azerbaijan,2021,No,All other donors,1.517441512
Bahamas,2021,No,All other donors,0.165505624
Bangladesh,2021,No,All other donors,183.2859553
Barbados,2021,No,All other donors,0
Belize,2021,No,All other donors,0
Benin,2021,No,All other donors,1.666192762
Bolivia,2021,No,All other donors,0.699040204
Bosnia and Herzegovina,2021,No,All other donors,8.44364404
Botswana,2021,No,All other donors,0.329377775
Brazil,2021,No,All other donors,11.64114539
Bulgaria,2021,No,All other donors,0
Burkina Faso,2021,No,All other donors,134.4615767
Burundi,2021,No,All other donors,29.28765261
Cambodia,2021,No,All other donors,22.05985125
Cameroon,2021,No,All other donors,56.48304472
Cape Verde,2021,No,All other donors,-6.94E-18
CAR,2021,No,All other donors,96.91970741
Chad,2021,No,All other donors,46.95797108
Chile,2021,No,All other donors,0.007869176
Colombia,2021,No,All other donors,59.89901464
Comoros,2021,No,All other donors,3.512052863
Congo,2021,No,All other donors,1.71219239
Costa Rica,2021,No,All other donors,0.309721156
Côte d'Ivoire,2021,No,All other donors,2.03767206
Croatia,2021,No,All other donors,0.224466603
Cuba,2021,No,All other donors,0.942378798
Curaçao,2021,No,All other donors,0
Czech Republic,2021,No,All other donors,0.203955223
Djibouti,2021,No,All other donors,3.521182042
Dominican Republic,2021,No,All other donors,0.313310452
Ecuador,2021,No,All other donors,3.14403723
Egypt,2021,No,All other donors,14.2530464
El Salvador,2021,No,All other donors,1.473633765
Equatorial Guinea,2021,No,All other donors,0.553140109
Eritrea,2021,No,All other donors,3.536781513
Eswatini,2021,No,All other donors,2.747501322
Fiji,2021,No,All other donors,0.64737587
Gambia,2021,No,All other donors,3.1954499
Georgia,2021,No,All other donors,0.237346569
Ghana,2021,No,All other donors,3.478319858
Global,2021,No,All other donors,367.6319374
Greece,2021,No,All other donors,0.878671775
Guatemala,2021,No,All other donors,7.57604016
Guinea,2021,No,All other donors,4.95097562
Guinea-Bissau,2021,No,All other donors,2.290706098
Guyana,2021,No,All other donors,0.122103122
Haiti,2021,No,All other donors,41.05450928
Holy See (Vatican City State),2021,No,All other donors,0.569157703
Honduras,2021,No,All other donors,10.32284526
Hungary,2021,No,All other donors,0.212050386
India,2021,No,All other donors,147.2173888
Indonesia,2021,No,All other donors,26.18020858
Iran,2021,No,All other donors,13.91034839
Iraq,2021,No,All other donors,175.7113014
Italy,2021,No,All other donors,0.212285029
Jamaica,2021,No,All other donors,0
Jordan,2021,No,All other donors,169.6335202
Kazakhstan,2021,No,All other donors,0.08017752
Kenya,2021,No,All other donors,35.46921991
Kiribati,2021,No,All other donors,0
Korea,2021,No,All other donors,0
"Korea, Democratic People's Republic of",2021,No,All other donors,9.487550585
Kyrgyzstan,2021,No,All other donors,0.912259965
Lao People's Democratic Republic,2021,No,All other donors,22.62128226
Lesotho,2021,No,All other donors,3.236937058
Liberia,2021,No,All other donors,0.544889382
Libya,2021,No,All other donors,41.58977022
Lithuania,2021,No,All other donors,0.198690783
Madagascar,2021,No,All other donors,48.51103192
Malawi,2021,No,All other donors,2.057871614
Malaysia,2021,No,All other donors,0.58440956
Maldives,2021,No,All other donors,0
Mali,2021,No,All other donors,118.8511834
Marshall Islands,2021,No,All other donors,16.9817219
Mauritania,2021,No,All other donors,6.975380651
Mauritius,2021,No,All other donors,0
Mexico,2021,No,All other donors,2.305416847
Mongolia,2021,No,All other donors,13.03155877
Morocco,2021,No,All other donors,0.674889833
Mozambique,2021,No,All other donors,82.73122541
Multi-destination_country,2021,No,All other donors,161.6288217
Myanmar,2021,No,All other donors,119.268529
Namibia,2021,No,All other donors,0.887778045
Nepal,2021,No,All other donors,17.49805313
New Zealand,2021,No,All other donors,1.840910785
Nicaragua,2021,No,All other donors,4.198815575
Niger,2021,No,All other donors,117.9529105
"North Macedonia, Republic of",2021,No,All other donors,0.027103855
Norway,2021,No,All other donors,0.556314195
oPt,2021,No,All other donors,231.9680341
Pakistan,2021,No,All other donors,47.69557867
Palau,2021,No,All other donors,0.027103855
Panama,2021,No,All other donors,1.41297096
Papua New Guinea,2021,No,All other donors,1.045488545
Paraguay,2021,No,All other donors,0
Peru,2021,No,All other donors,8.592733181
Philippines,2021,No,All other donors,7.962234102
Rwanda,2021,No,All other donors,9.664053835
Saint Vincent and the Grenadines,2021,No,All other donors,2.580527162
Senegal,2021,No,All other donors,2.691444382
Serbia,2021,No,All other donors,4.310791233
Sierra Leone,2021,No,All other donors,3.815174103
Singapore,2021,No,All other donors,0
Solomon Islands,2021,No,All other donors,0
South Africa,2021,No,All other donors,0.131851415
Sri Lanka,2021,No,All other donors,2.19841813
Suriname,2021,No,All other donors,0.013551496
Switzerland,2021,No,All other donors,1.730983963
Tajikistan,2021,No,All other donors,2.20615503
"Tanzania, United Republic of",2021,No,All other donors,3.662252512
Thailand,2021,No,All other donors,10.4550482
Timor-Leste,2021,No,All other donors,9.539446033
Togo,2021,No,All other donors,0
Top 10 recipients,2021,No,All other donors,3179.795392
Trinidad and Tobago,2021,No,All other donors,0.073646592
Tunisia,2021,No,All other donors,7.272673952
Turkey,2021,No,All other donors,14.70190515
Turkmenistan,2021,No,All other donors,1.824832565
Uganda,2021,No,All other donors,59.54938299
Ukraine,2021,No,All other donors,28.72141369
Uruguay,2021,No,All other donors,0
Uzbekistan,2021,No,All other donors,0
Vanuatu,2021,No,All other donors,0.019528503
Venezuela,2021,No,All other donors,68.98664115
Viet Nam,2021,No,All other donors,4.13425959
Zambia,2021,No,All other donors,26.78982578
Zimbabwe,2021,No,All other donors,24.0290437
